ID	Description	GeneRatio	BgRatio	RichFactor	FoldEnrichment	zScore	pvalue	p.adjust	qvalue	geneID	Count
GO:0051119	sugar transmembrane transporter activity	31/10425	77/53997	0.402597402597403	2.08528076240306	4.66152056278684	1.77297769245772e-05	0.000158769353720988	0.000123746949421421	DL01.4146/DL01.4147/DL02.1112/DL02.1113/DL05.1719/DL05.1720/DL07.1409/DL07.1412/EL01.3709/EL01.3710/EL02.1030/EL02.1031/EL04.1093/EL04.1094/EL05.1583/EL05.1584/EL07.985/EL07.988/FL01.3430/FL01.3431/FL02.897/FL02.898/FL02.899/FL04.1131/FL04.1133/FL04.1134/FL05.1279/FL05.1280/FL07.1161/FL07.1163/FL07.1164	31
GO:0016114	terpenoid biosynthetic process	46/10425	132/53997	0.348484848484849	1.80500109003706	4.52944698304427	1.93155290982937e-05	0.000171425320747357	0.000133611178725039	DL04.592/DL04.594/DL04.596/DL04.598/DL04.1342/DL04.1343/DL04.1347/DL04.2312/DL04.2314/DL07.171/DL07.172/DL08.232/DL08.233/DL08.484/DL08.488/DL08.489/DL08.491/DL09.2530/DL09.2532/DL09.2533/EL01.3798/EL01.3799/EL04.404/EL04.405/EL04.769/EL04.771/EL04.1156/EL04.1160/EL04.1534/EL04.1536/EL05.852/EL05.853/EL08.347/EL08.351/EL08.352/EL08.353/FL01.3512/FL01.3513/FL04.1217/FL05.544/FL05.547/FL08.430/FL08.431/FL08.1036/FL09.2177/FL09.2178	46
GO:0016830	carbon-carbon lyase activity	33/10425	85/53997	0.388235294117647	2.01089123994922	4.56232535387563	2.36095621082208e-05	0.000205858813469925	0.00016044910167729	DL04.1989/DL04.1993/DL04.1995/DL04.2274/DL04.2275/DL04.2276/DL04.2277/DL04.2278/DL04.2279/DL04.2280/DL04.2281/DL04.2282/DL04.2283/DL04.2284/DL04.2285/DL04.2286/DL04.2287/DL04.2288/DL04.2289/DL04.2290/DL05.2148/DL05.2149/DL08.236/DL08.237/DL08.238/EL01.4769/EL05.1945/EL05.1946/EL08.200/EL08.201/FL08.293/FL08.294/FL08.295	33
GO:0016831	carboxy-lyase activity	33/10425	85/53997	0.388235294117647	2.01089123994922	4.56232535387563	2.36095621082208e-05	0.000205858813469925	0.00016044910167729	DL04.1989/DL04.1993/DL04.1995/DL04.2274/DL04.2275/DL04.2276/DL04.2277/DL04.2278/DL04.2279/DL04.2280/DL04.2281/DL04.2282/DL04.2283/DL04.2284/DL04.2285/DL04.2286/DL04.2287/DL04.2288/DL04.2289/DL04.2290/DL05.2148/DL05.2149/DL08.236/DL08.237/DL08.238/EL01.4769/EL05.1945/EL05.1946/EL08.200/EL08.201/FL08.293/FL08.294/FL08.295	33
GO:0038023	signaling receptor activity	32/10425	82/53997	0.390243902439024	2.02129496402878	4.52708230733268	2.76077338870343e-05	0.000238626847684453	0.000185988944081073	DL01.4533/DL01.4534/DL01.4536/DL01.4538/DL01.4539/DL03.1663/DL03.1664/DL03.1665/DL09.2366/DL09.2367/DL09.2369/DL09.2370/DL09.2371/EL01.4058/EL01.4059/EL01.4060/EL01.4061/EL01.4063/EL03.1382/EL03.1385/EL03.1386/EL09.2145/EL09.2146/EL09.2147/EL09.2148/EL09.2149/FL01.3775/FL01.3776/FL01.3777/FL09.2062/FL09.2063/FL09.2064	32
GO:0047372	monoacylglycerol lipase activity	25/10425	58/53997	0.431034482758621	2.23257256263954	4.59399085314875	2.86837760616229e-05	0.00024579028797632	0.000191572224876175	DL03.4229/DL03.4230/DL04.1589/DL04.1591/DL04.1869/DL04.1870/DL08.2051/DL08.2052/DL08.2053/DL08.2054/DL08.2055/EL03.3639/EL03.3640/EL04.1610/EL04.1611/EL04.1612/EL08.1700/EL08.1702/EL08.1703/EL08.1705/FL03.3389/FL03.3390/FL08.1620/FL08.1621/FL08.1622	25
GO:0061522	1,4-dihydroxy-2-naphthoyl-CoA thioesterase activity	10/10425	14/53997	0.714285714285714	3.69969167523124	4.94156777124724	3.3265527194316e-05	0.000282614820779061	0.000220273756320437	DL05.1108/DL05.1109/EL01.1144/EL01.1145/EL05.1022/EL05.1023/FL01.1057/FL01.1058/FL05.718/FL05.719	10
GO:0009960	endosperm development	12/10425	19/53997	0.631578947368421	3.27130632336236	4.84349877968879	3.42871016881531e-05	0.000288825246423934	0.000225114244803574	DL07.2031/DL07.2032/DL07.2034/DL07.2035/EL07.1516/EL07.1517/EL07.1518/EL07.1519/FL07.1679/FL07.1680/FL07.1681/FL07.1682	12
GO:0009505	plant-type cell wall	26/10425	62/53997	0.419354838709677	2.17207704803899	4.51680917967806	3.57141220341779e-05	0.00029831796052078	0.000232512992632949	DL01.2036/DL01.2039/DL03.1554/DL03.1742/DL03.1745/DL03.1746/DL03.1754/DL03.1755/DL03.1758/EL01.1864/EL01.1866/EL02.1422/EL02.1424/EL03.1420/EL03.1421/EL04.812/EL04.816/FL01.1695/FL01.1698/FL03.1337/FL03.1338/FL03.1351/FL03.1352/FL03.1353/FL04.843/FL04.844	26
GO:0010181	FMN binding	41/10425	117/53997	0.35042735042735	1.81506241160917	4.31703014419827	4.59345288838686e-05	0.000373373575715694	0.000291012339009584	DL03.4190/DL03.4191/DL06.2229/DL06.2230/DL06.2231/DL06.2232/DL06.2233/DL09.1217/DL09.1218/DL09.1219/DL09.2627/DL09.2628/DL09.2629/EL02.4303/EL02.4307/EL03.3609/EL03.3610/EL06.1860/EL06.1861/EL06.1862/EL06.1863/EL06.1864/EL06.1866/EL09.1115/EL09.1117/EL09.1118/EL09.1119/EL09.2358/EL09.2359/EL09.2360/FL02.3116/FL02.3118/FL02.4003/FL02.4006/FL06.433/FL06.435/FL06.436/FL09.1051/FL09.1052/FL09.2268/FL09.2270	41
GO:0004392	heme oxygenase (decyclizing) activity	9/10425	12/53997	0.75	3.88467625899281	4.88839430124362	4.62021627897689e-05	0.000373373575715694	0.000291012339009584	DL06.939/DL06.940/DL06.941/EL06.819/EL06.820/EL06.821/FL06.1978/FL06.1980/FL06.1981	9
GO:0006788	heme oxidation	9/10425	12/53997	0.75	3.88467625899281	4.88839430124362	4.62021627897689e-05	0.000373373575715694	0.000291012339009584	DL06.939/DL06.940/DL06.941/EL06.819/EL06.820/EL06.821/FL06.1978/FL06.1980/FL06.1981	9
GO:0046577	long-chain-alcohol oxidase activity	9/10425	12/53997	0.75	3.88467625899281	4.88839430124362	4.62021627897689e-05	0.000373373575715694	0.000291012339009584	DL01.2203/DL01.2207/DL01.2209/EL01.2020/EL01.2024/EL01.2025/FL01.1837/FL01.1842/FL01.1843	9
GO:0005615	extracellular space	35/10425	95/53997	0.368421052631579	1.90826202196138	4.33396696306465	4.96854211372189e-05	0.000398284746858029	0.000310428437665476	DL01.1638/DL01.1640/DL01.1641/DL01.1642/DL03.3061/DL03.3062/DL04.708/DL04.712/DL04.750/DL04.752/DL09.1911/DL09.1914/EL01.1498/EL01.1499/EL01.1500/EL02.3107/EL02.3109/EL04.572/EL04.574/EL04.575/EL04.612/EL04.614/EL05.67/EL05.68/EL05.2873/EL05.2876/EL09.1768/EL09.1769/FL01.1371/FL01.1372/FL04.626/FL04.627/FL09.1685/FL09.1686/FL09.1687	35
GO:1990714	hydroxyproline O-galactosyltransferase activity	11/10425	17/53997	0.647058823529412	3.35148539991536	4.74313390858163	5.35309450418271e-05	0.000425678074972609	0.000331779162532924	DL01.446/DL01.448/DL03.653/DL03.655/EL01.402/EL01.404/EL03.564/EL03.566/FL01.363/FL03.465/FL03.467	11
GO:0009251	glucan catabolic process	15/10425	28/53997	0.535714285714286	2.77476875642343	4.5947690125434	5.45105233043339e-05	0.000430027461623079	0.000335169132430992	DL01.823/DL01.825/DL01.826/DL01.827/EL01.743/EL01.747/EL01.748/EL01.749/FL01.688/FL01.689/FL01.690/FL01.691/FL07.219/FL07.220/FL07.222	15
GO:0019318	hexose metabolic process	12/10425	20/53997	0.6	3.10774100719424	4.61150782574326	7.06030349940416e-05	0.000552593832945491	0.000430698995073474	DL09.1344/DL09.1346/DL09.1347/DL09.1348/EL09.1236/EL09.1237/EL09.1238/EL09.1244/FL09.1179/FL09.1180/FL09.1181/FL09.1183	12
GO:0015145	monosaccharide transmembrane transporter activity	30/10425	79/53997	0.379746835443038	1.96692468809762	4.20682441903435	8.78409881006873e-05	0.0006821401732194	0.00053166913850416	DL01.3453/DL07.2214/DL07.2215/DL09.15/DL09.1319/DL09.1321/DL09.1322/DL09.1323/DL09.1324/DL09.1327/EL01.3111/EL01.3112/EL07.1665/EL07.1666/EL09.1208/EL09.1211/EL09.1212/EL09.1213/EL09.1214/EL09.1215/EL09.1218/FL01.2820/FL01.2821/FL07.1822/FL07.1823/FL09.1140/FL09.1142/FL09.1163/FL09.1164/FL09.1166	30
GO:0042937	tripeptide transmembrane transporter activity	9/10425	13/53997	0.692307692307692	3.58585500830105	4.56098237751813	0.000124253797300304	0.000942811255851162	0.00073483965297729	DL01.2234/DL01.2235/EL01.2046/EL01.2047/EL05.2415/FL01.1863/FL01.1864/FL01.1867/FL05.2145	9
GO:0042938	dipeptide transport	9/10425	13/53997	0.692307692307692	3.58585500830105	4.56098237751813	0.000124253797300304	0.000942811255851162	0.00073483965297729	DL01.2234/DL01.2235/EL01.2046/EL01.2047/EL05.2415/FL01.1863/FL01.1864/FL01.1867/FL05.2145	9
GO:0071916	dipeptide transmembrane transporter activity	9/10425	13/53997	0.692307692307692	3.58585500830105	4.56098237751813	0.000124253797300304	0.000942811255851162	0.00073483965297729	DL01.2234/DL01.2235/EL01.2046/EL01.2047/EL05.2415/FL01.1863/FL01.1864/FL01.1867/FL05.2145	9
GO:0043231	intracellular membrane-bounded organelle	106/10425	393/53997	0.269720101781171	1.39703370128325	3.86402677411715	0.000129291560199942	0.000973604627566228	0.000758840417122465	DL01.5197/DL03.2102/DL03.2104/DL03.3345/DL03.3348/DL05.4129/DL05.4131/DL06.168/DL06.169/DL06.2146/DL06.2147/DL06.2165/DL06.2166/DL07.845/DL07.846/DL07.1076/DL07.1078/DL07.1627/DL07.1628/DL07.1629/DL07.1686/DL07.1687/DL07.2120/DL07.3418/DL07.3419/DL07.3420/DL07.3421/DL07.3422/DL07.3423/DL08.1482/DL08.1486/DL08.1487/DL08.1488/DL08.2667/DL08.2668/DL08.2670/DL08.2671/EL03.1714/EL03.1715/EL03.1716/EL03.2243/EL03.2244/EL03.2842/EL03.2845/EL05.2554/EL05.2555/EL06.150/EL06.151/EL06.1787/EL06.1788/EL06.1789/EL06.1790/EL06.1791/EL07.503/EL07.504/EL07.505/EL07.682/EL07.683/EL07.1231/EL07.1232/EL07.1589/EL07.2757/EL07.2758/EL07.2759/EL07.2760/EL07.2761/EL08.1131/EL08.1132/EL08.1222/EL08.1225/EL08.1226/EL08.1227/EL08.2299/EL08.2301/EL08.2302/FL02.2400/FL02.2402/FL02.2404/FL02.2406/FL03.3374/FL03.3375/FL03.3376/FL03.3377/FL05.2296/FL05.2298/FL06.352/FL06.353/FL06.355/FL06.356/FL06.1315/FL06.1316/FL07.683/FL07.684/FL07.685/FL07.2862/FL07.2863/FL07.2864/FL07.2865/FL07.2866/FL08.1208/FL08.1210/FL08.1211/FL08.1212/FL08.2141/FL08.2144/FL08.2145	106
GO:0009788	negative regulation of abscisic acid-activated signaling pathway	17/10425	36/53997	0.472222222222222	2.44590727418066	4.24489328757809	0.000138262024330969	0.00103332670815777	0.000805388602355308	DL01.4075/DL01.4076/DL01.4080/DL03.2425/DL03.2426/DL04.665/DL04.666/EL01.3647/EL01.3648/EL01.3650/EL03.1998/EL03.2000/FL01.3375/FL01.3376/FL01.3378/FL03.1841/FL03.1842	17
GO:0003968	RNA-directed RNA polymerase activity	14/10425	27/53997	0.518518518518518	2.68570210498268	4.28550080339496	0.000153651977470533	0.00113133381930155	0.000881776650435183	DL02.345/DL02.346/DL02.347/DL02.348/DL02.349/EL02.293/EL02.294/FL02.259/FL02.260/FL02.261/FL07.2773/FL07.2774/FL08.626/FL08.627	14
GO:0031380	nuclear RNA-directed RNA polymerase complex	14/10425	27/53997	0.518518518518518	2.68570210498268	4.28550080339496	0.000153651977470533	0.00113133381930155	0.000881776650435183	DL02.345/DL02.346/DL02.347/DL02.348/DL02.349/EL02.293/EL02.294/FL02.259/FL02.260/FL02.261/FL07.2773/FL07.2774/FL08.626/FL08.627	14
GO:0001709	cell fate determination	19/10425	43/53997	0.441860465116279	2.2886464781663	4.13495962994028	0.000171621599657499	0.00125435198573202	0.000977658648203712	DL04.1212/DL04.1214/DL04.1216/DL04.1218/DL04.1232/DL07.1270/DL07.1271/EL04.1047/EL04.1048/EL04.1053/EL04.1057/EL07.856/EL07.857/FL04.1103/FL04.1105/FL04.1107/FL04.1108/FL04.1124/FL04.1125	19
GO:0008474	palmitoyl-(protein) hydrolase activity	8/10425	11/53997	0.727272727272727	3.76695879659908	4.48924738237152	0.000181033607833168	0.00130808594395114	0.0010195396110855	DL09.2986/DL09.2987/DL09.2988/EL09.2699/EL09.2700/FL09.2580/FL09.2581/FL09.2582	8
GO:0008897	holo-[acyl-carrier-protein] synthase activity	10/10425	16/53997	0.625	3.23723021582734	4.37789441788406	0.000181605493224605	0.00130808594395114	0.0010195396110855	DL05.241/DL05.242/EL04.1/EL04.2/EL05.269/EL05.270/FL04.173/FL04.174/FL05.12/FL05.13	10
GO:0009696	salicylic acid metabolic process	16/10425	34/53997	0.470588235294118	2.43744392721117	4.10107212085578	0.000227765970150366	0.00159436179105256	0.00124266682009392	DL05.126/DL05.127/DL07.1368/DL07.1369/DL07.1370/DL07.1371/DL07.1372/EL05.180/EL05.181/EL07.948/EL07.949/FL02.3232/FL02.3233/FL02.3234/FL02.3235/FL02.3236	16
GO:0080030	methyl indole-3-acetate esterase activity	16/10425	34/53997	0.470588235294118	2.43744392721117	4.10107212085578	0.000227765970150366	0.00159436179105256	0.00124266682009392	DL05.126/DL05.127/DL07.1368/DL07.1369/DL07.1370/DL07.1371/DL07.1372/EL05.180/EL05.181/EL07.948/EL07.949/FL02.3232/FL02.3233/FL02.3234/FL02.3235/FL02.3236	16
GO:0080031	methyl salicylate esterase activity	16/10425	34/53997	0.470588235294118	2.43744392721117	4.10107212085578	0.000227765970150366	0.00159436179105256	0.00124266682009392	DL05.126/DL05.127/DL07.1368/DL07.1369/DL07.1370/DL07.1371/DL07.1372/EL05.180/EL05.181/EL07.948/EL07.949/FL02.3232/FL02.3233/FL02.3234/FL02.3235/FL02.3236	16
GO:0080032	methyl jasmonate esterase activity	16/10425	34/53997	0.470588235294118	2.43744392721117	4.10107212085578	0.000227765970150366	0.00159436179105256	0.00124266682009392	DL05.126/DL05.127/DL07.1368/DL07.1369/DL07.1370/DL07.1371/DL07.1372/EL05.180/EL05.181/EL07.948/EL07.949/FL02.3232/FL02.3233/FL02.3234/FL02.3235/FL02.3236	16
GO:0015749	monosaccharide transmembrane transport	30/10425	83/53997	0.36144578313253	1.872133136864	3.88943157565277	0.00024527106303239	0.00170489116541395	0.00132881488694765	DL01.3453/DL07.2214/DL07.2215/DL09.15/DL09.1319/DL09.1321/DL09.1322/DL09.1323/DL09.1324/DL09.1327/EL01.3111/EL01.3112/EL07.1665/EL07.1666/EL09.1208/EL09.1211/EL09.1212/EL09.1213/EL09.1214/EL09.1215/EL09.1218/FL01.2820/FL01.2821/FL07.1822/FL07.1823/FL09.1140/FL09.1142/FL09.1163/FL09.1164/FL09.1166	30
GO:0008239	dipeptidyl-peptidase activity	14/10425	28/53997	0.5	2.58978417266187	4.11585510886463	0.000252793431636734	0.00174497688227023	0.00136005822868886	DL01.1905/DL01.1906/DL01.1907/DL06.693/DL06.694/EL01.1749/EL01.1750/EL01.1751/EL06.590/EL06.592/FL01.1591/FL01.1592/FL06.1744/FL06.1745	14
GO:0004197	cysteine-type endopeptidase activity	25/10425	65/53997	0.384615384615385	1.99214167127836	3.91491362868962	0.000261696675757043	0.00179397583243104	0.00139824866321004	DL01.4014/DL01.4016/DL01.4018/DL01.4019/DL01.4021/DL05.2241/DL05.2242/DL05.2243/EL01.3595/EL01.3596/EL01.3597/EL01.3598/EL01.3600/EL05.2038/EL05.2039/EL05.2041/EL05.3323/FL01.3324/FL01.3325/FL01.3326/FL01.3328/FL01.3330/FL05.1766/FL05.1767/FL05.1768	25
GO:0010024	phytochromobilin biosynthetic process	9/10425	14/53997	0.642857142857143	3.32972250770812	4.26436906320187	0.000288032683491084	0.00194764957408257	0.00151802402470059	DL06.939/DL06.940/DL06.941/EL06.819/EL06.820/EL06.821/FL06.1978/FL06.1980/FL06.1981	9
GO:0010112	regulation of systemic acquired resistance	9/10425	14/53997	0.642857142857143	3.32972250770812	4.26436906320187	0.000288032683491084	0.00194764957408257	0.00151802402470059	DL05.3897/DL05.3899/DL05.3900/EL05.2734/EL05.2736/FL05.2483/FL05.2484/FL05.2485/FL05.2487	9
GO:0004499	N,N-dimethylaniline monooxygenase activity	26/10425	69/53997	0.376811594202899	1.95172140548431	3.86938821208373	0.000291671108233829	0.0019589262269218	0.00152681319815148	DL01.3534/DL01.3537/DL02.1304/DL03.59/DL03.60/DL03.3257/DL03.3258/DL04.1646/EL01.3157/EL01.3159/EL02.1179/EL03.49/EL03.50/EL03.51/EL03.2751/EL03.2752/EL04.1702/FL01.2862/FL01.2867/FL02.1052/FL03.50/FL03.51/FL03.52/FL03.53/FL03.2568/FL03.2570	26
GO:0008643	carbohydrate transport	31/10425	88/53997	0.352272727272727	1.82462066710268	3.78686647333398	0.000330083849536875	0.00220203588214533	0.00171629610214864	DL01.4146/DL01.4147/DL02.1112/DL02.1113/DL05.1719/DL05.1720/DL07.1409/DL07.1412/EL01.3709/EL01.3710/EL02.1030/EL02.1031/EL04.1093/EL04.1094/EL05.1583/EL05.1584/EL07.985/EL07.988/FL01.3430/FL01.3431/FL02.897/FL02.898/FL02.899/FL04.1131/FL04.1133/FL04.1134/FL05.1279/FL05.1280/FL07.1161/FL07.1163/FL07.1164	31
GO:0016618	hydroxypyruvate reductase [NAD(P)H] activity	11/10425	20/53997	0.55	2.84876258992806	4.04489124721428	0.000408197153709817	0.00268707265422224	0.00209434022398344	DL09.23/DL09.24/DL09.31/DL09.32/EL09.56/EL09.58/EL09.62/EL09.63/FL09.49/FL09.51/FL09.52	11
GO:0030267	glyoxylate reductase (NADPH) activity	11/10425	20/53997	0.55	2.84876258992806	4.04489124721428	0.000408197153709817	0.00268707265422224	0.00209434022398344	DL09.23/DL09.24/DL09.31/DL09.32/EL09.56/EL09.58/EL09.62/EL09.63/FL09.49/FL09.51/FL09.52	11
GO:0015180	L-alanine transmembrane transporter activity	8/10425	12/53997	0.666666666666667	3.45304556354916	4.15694964596531	0.000450696497919966	0.00290904103202887	0.00226734533471699	DL02.2426/DL02.2427/EL02.2138/EL02.2139/EL02.4244/FL02.1994/FL02.3176/FL02.3177	8
GO:0015185	gamma-aminobutyric acid transmembrane transporter activity	8/10425	12/53997	0.666666666666667	3.45304556354916	4.15694964596531	0.000450696497919966	0.00290904103202887	0.00226734533471699	DL02.2426/DL02.2427/EL02.2138/EL02.2139/EL02.4244/FL02.1994/FL02.3176/FL02.3177	8
GO:0015812	gamma-aminobutyric acid transport	8/10425	12/53997	0.666666666666667	3.45304556354916	4.15694964596531	0.000450696497919966	0.00290904103202887	0.00226734533471699	DL02.2426/DL02.2427/EL02.2138/EL02.2139/EL02.4244/FL02.1994/FL02.3176/FL02.3177	8
GO:0005504	fatty acid binding	19/10425	46/53997	0.41304347826087	2.13938692524242	3.781511945031	0.000491228056103637	0.00315019798559364	0.00245530627702734	DL03.1073/DL03.1074/DL03.1077/DL03.1078/DL03.1079/DL09.1011/DL09.1012/EL03.937/EL03.939/EL09.925/EL09.926/FL03.746/FL03.748/FL03.749/FL03.750/FL06.2459/FL09.888/FL09.889/FL09.890	19
GO:0006520	amino acid metabolic process	53/10425	178/53997	0.297752808988764	1.54223102416943	3.54439104232258	0.000516400037204163	0.00329039510885217	0.00256457778260637	DL02.441/DL04.1989/DL04.1993/DL04.1995/DL04.2274/DL04.2275/DL04.2276/DL04.2277/DL04.2278/DL04.2279/DL04.2280/DL04.2281/DL04.2282/DL04.2283/DL04.2284/DL04.2285/DL04.2286/DL04.2287/DL04.2288/DL04.2289/DL04.2290/DL05.1314/DL05.1317/DL05.2148/DL05.2149/DL07.1418/DL08.236/DL08.237/DL08.238/DL09.1784/DL09.1785/EL01.4769/EL02.2800/EL02.2801/EL02.2802/EL05.1222/EL05.1223/EL05.1945/EL05.1946/EL08.200/EL08.201/EL09.1650/EL09.1652/EL09.1653/FL02.2620/FL02.2621/FL05.906/FL05.907/FL08.293/FL08.294/FL08.295/FL09.1564/FL09.1567	53
GO:0030422	siRNA processing	20/10425	50/53997	0.4	2.0718273381295	3.70886701527495	0.000580369300364137	0.00367444002905702	0.00286390750967485	DL01.1755/DL01.1758/DL02.345/DL02.346/DL02.347/DL02.348/DL02.349/EL01.1603/EL01.1604/EL02.293/EL02.294/FL01.1461/FL01.1462/FL02.259/FL02.260/FL02.261/FL07.2773/FL07.2774/FL08.626/FL08.627	20
GO:0010731	protein glutathionylation	10/10425	18/53997	0.555555555555556	2.8775379696243	3.89697520397907	0.000678351522323203	0.00424245037120103	0.00330662233739697	DL01.4659/DL01.4661/DL01.4663/DL01.4664/EL01.4162/EL01.4164/EL01.4165/FL01.3873/FL01.3874/FL01.3875	10
GO:0006567	threonine catabolic process	7/10425	10/53997	0.7	3.62569784172662	4.06176907254024	0.000689175836640857	0.00424245037120103	0.00330662233739697	DL09.1784/DL09.1785/EL09.1650/EL09.1652/EL09.1653/FL09.1564/FL09.1567	7
GO:0015976	carbon utilization	7/10425	10/53997	0.7	3.62569784172662	4.06176907254024	0.000689175836640857	0.00424245037120103	0.00330662233739697	DL02.2630/DL02.2631/EL02.2325/EL02.2326/EL02.2327/FL02.2180/FL02.2182	7
GO:0046274	lignin catabolic process	24/10425	65/53997	0.369230769230769	1.91245600442723	3.60048020431308	0.000691783533058631	0.00424245037120103	0.00330662233739697	DL04.1637/DL04.1638/DL05.825/DL07.3413/DL07.3417/EL02.3583/EL02.3585/EL02.3631/EL02.3632/EL02.3633/EL04.1741/EL07.2754/EL07.2756/FL02.2160/FL02.3739/FL02.3740/FL02.3741/FL02.3776/FL02.3780/FL02.3781/FL05.2002/FL05.2005/FL07.2859/FL07.2861	24
GO:0052716	hydroquinone:oxygen oxidoreductase activity	24/10425	65/53997	0.369230769230769	1.91245600442723	3.60048020431308	0.000691783533058631	0.00424245037120103	0.00330662233739697	DL04.1637/DL04.1638/DL05.825/DL07.3413/DL07.3417/EL02.3583/EL02.3585/EL02.3631/EL02.3632/EL02.3633/EL04.1741/EL07.2754/EL07.2756/FL02.2160/FL02.3739/FL02.3740/FL02.3741/FL02.3776/FL02.3780/FL02.3781/FL05.2002/FL05.2005/FL07.2859/FL07.2861	24
GO:0005773	vacuole	35/10425	107/53997	0.327102803738318	1.69425132790963	3.51616781906102	0.000698886269650534	0.00424245037120103	0.00330662233739697	DL01.1905/DL01.1906/DL01.1907/DL01.4038/DL01.4039/DL02.1646/DL02.1647/DL02.1648/DL03.2622/DL03.2623/DL03.2624/EL01.1749/EL01.1750/EL01.1751/EL01.3615/EL01.3616/EL02.1463/EL02.1464/EL03.2162/EL03.2163/EL03.2164/EL03.2165/FL01.1591/FL01.1592/FL01.3344/FL01.3345/FL02.1334/FL02.1335/FL02.1336/FL03.2006/FL03.2007/FL03.2008/FL03.2009/FL05.2818/FL05.2819	35
GO:0030148	sphingolipid biosynthetic process	12/10425	24/53997	0.5	2.58978417266187	3.81040018315878	0.000699961630660935	0.00424245037120103	0.00330662233739697	DL02.728/DL02.729/DL07.3066/DL07.3067/EL02.652/EL02.653/EL07.2426/EL07.2427/FL02.555/FL02.556/FL07.2528/FL07.2529	12
GO:0004089	carbonate dehydratase activity	16/10425	37/53997	0.432432432432432	2.23981333851837	3.69008418845151	0.000738299739189897	0.00444769661063489	0.00346659399070982	DL02.2630/DL02.2631/DL08.2012/DL08.2014/DL08.2015/DL08.2567/DL08.2568/EL02.2325/EL02.2326/EL02.2327/EL08.1670/EL08.1671/EL08.1761/EL08.1762/FL02.2180/FL02.2182	16
GO:0009873	ethylene-activated signaling pathway	43/10425	140/53997	0.307142857142857	1.59086742034943	3.42411278808924	0.000827398108540494	0.00495441999933284	0.00386154095044898	DL01.5316/DL01.5317/DL01.5318/DL03.666/DL03.667/DL04.855/DL04.856/DL04.1859/DL04.1861/DL07.2771/DL09.1998/DL09.2000/DL09.2002/DL09.2003/EL01.4791/EL01.4792/EL01.4794/EL04.703/EL04.704/EL04.705/EL04.1603/EL04.1604/EL04.1605/EL07.2162/EL09.1842/EL09.1843/EL09.1845/FL01.4472/FL01.4474/FL01.4475/FL03.468/FL03.470/FL04.733/FL04.734/FL04.735/FL04.1565/FL04.1567/FL07.2285/FL07.2287/FL09.1766/FL09.1768/FL09.1770/FL09.1772	43
GO:0019752	carboxylic acid metabolic process	39/10425	124/53997	0.314516129032258	1.62905778602924	3.43029036188257	0.000852653587952579	0.00507507584685547	0.00395558172538984	DL04.1989/DL04.1993/DL04.1995/DL04.2274/DL04.2275/DL04.2276/DL04.2277/DL04.2278/DL04.2279/DL04.2280/DL04.2281/DL04.2282/DL04.2283/DL04.2284/DL04.2285/DL04.2286/DL04.2287/DL04.2288/DL04.2289/DL04.2290/DL05.2148/DL05.2149/DL07.41/DL07.43/DL07.44/DL08.236/DL08.237/DL08.238/EL01.4769/EL05.305/EL05.1945/EL05.1946/EL08.200/EL08.201/FL07.40/FL07.41/FL08.293/FL08.294/FL08.295	39
GO:0032440	2-alkenal reductase [NAD(P)+] activity	8/10425	13/53997	0.615384615384615	3.18742667404538	3.85822657511992	0.000973004818911426	0.00575694517855927	0.00448703976640858	DL05.637/DL05.639/DL05.641/EL05.621/EL05.622/FL05.330/FL05.332/FL05.333	8
GO:0033612	receptor serine/threonine kinase binding	39/10425	125/53997	0.312	1.61602532374101	3.37277291247108	0.00101138768225948	0.00594863524358532	0.00463644555679211	DL01.2246/DL03.4073/DL04.319/DL05.526/DL06.1011/DL06.1016/DL06.1272/DL06.1274/DL07.878/DL07.2500/DL07.2502/DL07.2514/EL01.2057/EL02.645/EL02.2518/EL02.2521/EL03.1626/EL03.1901/EL04.1356/EL05.519/EL05.520/EL06.890/EL06.1104/EL06.1107/FL01.1869/FL01.1871/FL02.2370/FL02.2371/FL02.2487/FL02.2756/FL02.2757/FL02.2843/FL03.3259/FL05.236/FL05.237/FL05.3090/FL06.2148/FL07.698/FL07.2085	39
GO:0009694	jasmonic acid metabolic process	16/10425	38/53997	0.421052631578947	2.18087088224157	3.56186409520051	0.00104843967563294	0.00613028845634789	0.00477802849081017	DL05.126/DL05.127/DL07.1368/DL07.1369/DL07.1370/DL07.1371/DL07.1372/EL05.180/EL05.181/EL07.948/EL07.949/FL02.3232/FL02.3233/FL02.3234/FL02.3235/FL02.3236	16
GO:0046373	L-arabinose metabolic process	11/10425	22/53997	0.5	2.58978417266187	3.64811283594125	0.0011696788461214	0.00679918580727876	0.00529937599720128	DL04.28/DL04.32/DL04.650/DL04.651/DL05.209/DL05.214/DL06.859/EL06.750/FL04.575/FL04.576/FL06.1916	11
GO:0008320	protein transmembrane transporter activity	28/10425	83/53997	0.337349397590361	1.74732426107307	3.3328243767009	0.00135001034961823	0.00780180399721232	0.00608082997135261	DL01.3867/DL01.3868/DL08.1448/DL08.1449/DL08.1451/DL08.1452/DL08.1453/EL01.3458/EL01.3460/EL01.3461/EL08.1159/EL08.1160/EL08.1175/EL08.1177/EL08.1178/EL08.1179/EL08.1181/FL01.3188/FL01.3191/FL01.3193/FL01.3194/FL08.1179/FL08.1181/FL08.1182/FL08.1183/FL08.1184/FL08.1185/FL09.480	28
